0 1 2
933 934 12
934 935 11
935 936 15
936 937 17
937 938 12
938 822 9
939 940 10
940 941 12
941 942 13
942 943 14
943 944 17
944 945 15
945 946 13
946 947 19
947 948 14
948 949 13
949 950 17
950 159 14
951 952 8
952 953 13
953 954 13
954 500 18
955 906 6
956 957 18
957 958 10
958 959 18
959 325 8
960 961 14
961 962 13
962 963 13
963 964 16
964 965 8
965 966 13
966 967 16
967 968 19
968 969 17
969 970 12
970 971 13
971 972 9
972 973 11
973 974 17
974 975 15
975 976 13
976 977 13
977 978 18
978 979 21
979 858 7
980 981 11
981 982 15
982 983 13
983 984 14
984 985 18
985 821 16
986 987 19
987 988 15
988 989 15
989 990 14
990 991 12
991 992 16
992 993 15
993 994 13
994 995 15
995 996 16
996 997 19
997 998 15
998 999 16
999 1000 11
1000 670 9
1001 1002 15
1002 1003 14
1003 1004 17
1004 1005 16
1005 1006 21
1006 1007 10
1007 1008 14
1008 1009 10
1009 494 9
1010 1011 11
1011 1012 11
1012 1013 12
1013 1014 12
1014 1015 9
1015 1016 13
1016 1017 15
1017 1018 9
1018 1019 14
1019 1020 14
1020 1021 13
1021 1022 17
1022 689 11
1023 1024 18
1024 420 16
1025 1026 12
1026 1027 12
1027 1028 16
1028 1029 11
1029 507 9
1030 1031 13
1031 1032 12
1032 579 15
1033 1034 13
1034 297 11
1035 1036 16
1036 1037 17
1037 27 20
1038 1039 11
1039 1040 15
1040 1041 20
1041 307 8
1042 1043 16
1043 1044 18
1044 1045 13
1045 1046 13
1046 1047 13
1047 1048 15
1048 1049 15
1049 401 11
1050 1051 8
1051 1052 20
1052 1053 10
1053 1054 20
1054 1049 3
1055 1056 14
1056 1057 21
1057 1058 17
1058 1059 13
1059 1060 12
1060 1061 18
1061 1062 20
1062 1063 19
1063 1064 17
1064 713 11
1065 1066 13
1066 1067 19
1067 1068 9
1068 1069 19
1069 1070 18
1070 1071 13
1071 1072 11
1072 753 14
1073 1074 16
1074 123 16
1075 1076 11
1076 1077 10
1077 1078 17
1078 1079 15
1079 1080 12
1080 1081 14
1081 1082 12
1082 1083 22
1083 1084 11
1084 1085 14
1085 1086 12
1086 1087 11
1087 1088 16
1088 1089 13
1089 1090 12
1090 1091 19
1091 1092 14
1092 1093 18
1093 1094 19
1094 1095 13
1095 1096 11
1096 1097 15
1097 827 10
1098 1099 18
1099 1100 17
1100 1101 22
1101 1102 16
1102 1103 16
1103 1104 9
1104 1105 17
1105 1106 13
1106 1107 18
1107 1108 11
1108 1109 12
1109 1110 20
1110 1111 17
1111 1112 17
1112 1113 9
1113 1114 16
1114 1115 15
1115 1116 16
1116 1117 11
1117 1118 12
1118 1119 11
1119 1120 13
1120 1121 16
1121 1122 9
1122 1123 12
1123 1124 11
1124 1125 7
1125 1126 18
1126 1127 15
1127 1128 10
1128 1129 14
1129 220 9
1130 1131 14
1131 1132 13
1132 1133 17
1133 1134 15
1134 1135 15
1135 554 10
1136 1137 17
1137 1138 20
1138 1139 18
1139 1140 15
1140 1141 20
1141 1142 18
1142 1143 15
1143 1144 18
1144 1145 22
1145 1146 18
1146 1147 18
1147 1148 11
1148 1149 11
1149 1150 15
1150 1151 19
1151 454 18
1152 1153 18
1153 1154 15
1154 1155 16
1155 1156 19
1156 1135 9
1157 1158 12
1158 1159 17
1159 1160 22
1160 1161 22
1161 1162 16
1162 1163 9
1163 1164 13
1164 1165 17
1165 1166 10
1166 1167 15
1167 1168 14
1168 1169 17
1169 1170 14
1170 1171 13
1171 1172 20
1172 1173 11
1173 1174 13
1174 1175 15
1175 1176 16
1176 1177 17
1177 1178 9
1178 1179 14
1179 1180 19
1180 1181 18
1181 1182 10
1182 1183 17
1183 1184 18
1184 1185 12
1185 1186 15
1186 1187 20
1187 879 13
1188 1189 19
1189 1190 16
1190 1191 14
1191 1192 17
1192 1193 12
1193 1194 14
1194 1195 11
1195 1196 13
1196 1197 12
1197 1198 15
1198 1199 14
1199 1087 9
1200 1201 11
1201 1202 19
1202 1203 12
1203 1204 12
1204 149 20
1205 1206 16
1206 1207 12
1207 1208 11
1208 1209 20
1209 1210 16
1210 52 15
1211 1212 17
1212 1213 15
1213 1214 17
1214 1215 19
1215 1216 20
1216 1217 10
1217 1218 17
1218 1219 12
1219 233 15
1220 1221 14
1221 602 13
1222 1223 13
1223 1224 21
1224 1225 14
1225 1226 15
1226 1227 20
1227 1228 16
1228 1229 17
1229 1230 11
1230 1231 12
1231 1232 14
1232 1233 15
1233 1234 16
1234 1235 21
1235 1236 15
1236 1237 17
1237 1238 15
1238 1239 20
1239 1240 9
1240 1241 21
1241 1242 12
1242 1243 12
1243 1244 13
1244 1245 9
1245 1246 15
1246 1247 13
1247 1248 17
1248 1249 20
1249 1250 14
1250 1251 12
1251 1252 16
1252 1253 13
1253 1254 14
1254 1255 17
1255 1256 10
1256 1257 22
1257 554 9
1258 1259 12
1259 1260 13
1260 1261 12
1261 1262 19
1262 1263 17
1263 219 14
1264 1265 12
1265 1266 17
1266 1267 16
1267 1268 14
1268 1269 11
1269 1270 15
1270 1271 10
1271 1272 14
1272 1273 21
1273 1274 13
1274 1275 22
1275 1276 11
1276 1277 7
1277 1278 17
1278 1174 11
1279 1280 22
1280 1281 16
1281 1282 21
1282 1283 16
1283 1284 17
1284 1285 18
1285 1286 16
1286 1287 11
1287 1288 17
1288 1289 12
1289 1290 15
1290 1291 16
1291 627 13
1292 1293 14
1293 1294 10
1294 1295 19
1295 1296 14
1296 1297 22
1297 86 11
1298 1299 12
1299 1300 16
1300 507 17
1301 1302 12
1302 1303 17
1303 1304 15
1304 1305 9
1305 1306 13
1306 1307 16
1307 1107 6
1308 1031 11
1309 1310 15
1310 1311 12
1311 1312 17
1312 1313 19
1313 1314 17
1314 1315 12
1315 1316 14
1316 1317 12
1317 558 16
1318 1319 18
1319 1320 17
1320 1321 16
1321 1322 17
1322 1323 15
1323 1324 7
1324 1325 15
1325 1326 9
1326 1327 13
1327 1328 12
1328 1076 9
1329 1330 10
1330 1331 14
1331 1332 15
1332 1333 14
1333 1334 13
1334 1335 11
1335 617 7
1336 1337 17
1337 1338 16
1338 1339 16
1339 1340 15
1340 1341 7
1341 1342 15
1342 1343 23
1343 1141 3
1344 427 17
1345 1346 17
1346 1347 9
1347 1348 18
1348 1349 12
1349 1350 13
1350 1351 21
1351 1352 22
1352 1353 15
1353 1354 14
1354 1355 12
1355 1356 16
1356 1357 14
1357 1358 14
1358 1359 18
1359 1360 19
1360 1361 14
1361 1362 17
1362 1363 16
1363 1364 25
1364 1365 15
1365 1366 10
1366 1367 9
1367 1368 11
1368 1369 12
1369 1370 14
1370 1371 11
1371 1372 20
1372 465 15
1373 1374 18
1374 1375 11
1375 1376 12
1376 1377 16
1377 1378 10
1378 1379 12
1379 1380 17
1380 1381 18
1381 1382 14
1382 1383 17
1383 1384 15
1384 1385 12
1385 1386 16
1386 1387 9
1387 1388 13
1388 1389 12
1389 1390 13
1390 1391 16
1391 1392 10
1392 1393 18
1393 1394 17
1394 1395 16
1395 1396 10
1396 1397 12
1397 1398 15
1398 1399 18
1399 1400 12
1400 1401 12
1401 1402 15
1402 1403 21
1403 1404 12
1404 1405 12
1405 1406 16
1406 1407 19
1407 142 12
1408 1409 18
1409 1410 17
1410 1411 16
1411 1412 16
1412 1413 18
1413 171 9
1414 1415 22
1415 1416 9
1416 1417 14
1417 1418 13
1418 881 8
1419 1420 18
1420 1421 12
1421 1422 15
1422 1423 19
1423 1424 14
1424 1425 13
1425 1426 18
1426 1427 13
1427 67 9
1428 366 13
1429 1430 18
1430 1431 10
1431 1157 12
1432 1433 18
1433 1434 13
1434 1183 9
1435 1436 9
1436 1437 20
1437 1438 20
1438 1439 13
1439 1440 19
1440 1441 21
1441 1442 18
1442 425 18
1443 445 14
1444 1445 13
1445 1446 17
1446 1447 19
1447 1448 15
1448 1449 10
1449 1450 18
1450 1451 20
1451 1452 17
1452 1453 10
1453 1454 22
1454 1455 12
1455 1456 19
1456 1212 11
1457 1458 14
1458 1459 15
1459 1460 22
1460 1461 17
1461 94 23
1462 1463 17
1463 1464 13
1464 1465 16
1465 1466 15
1466 1467 11
1467 1468 22
1468 1469 9
1469 507 13
1470 1471 7
1471 1472 18
1472 1473 15
1473 1474 18
1474 228 12
1475 1476 11
1476 1477 13
1477 1478 20
1478 1479 13
1479 1480 20
1480 1481 22
1481 1482 19
1482 1483 20
1483 1484 16
1484 1485 12
1485 1400 7
1486 1487 15
1487 1488 17
1488 1489 12
1489 1490 13
1490 1491 12
1491 1492 21
1492 1493 16
1493 1494 17
1494 1495 18
1495 1496 12
1496 1497 17
1497 1498 18
1498 1499 19
1499 1500 16
1500 1501 8
1501 1502 24
1502 1503 13
1503 1504 12
1504 1505 16
1505 1506 15
1506 1507 11
1507 1508 13
1508 1509 16
1509 1510 16
1510 1511 17
1511 1512 13
1512 1513 15
1513 1514 14
1514 1515 16
1515 1516 10
1516 1517 14
1517 1518 9
1518 1519 11
1519 1520 13
1520 1521 12
1521 213 17
1522 1523 17
1523 1524 15
1524 1525 17
1525 1526 18
1526 1527 19
1527 1528 10
1528 1529 14
1529 1530 13
1530 1531 8
1531 823 19
1532 1533 21
1533 1534 18
1534 1535 17
1535 1536 9
1536 1537 13
1537 1538 16
1538 566 13
1539 1540 20
1540 1541 20
1541 1542 18
1542 1543 18
1543 1544 14
1544 1545 20
1545 1546 17
1546 1547 16
1547 1548 12
1548 1549 21
1549 1550 23
1550 1551 12
1551 1552 15
1552 1179 12
1553 1554 15
1554 1555 22
1555 1556 13
1556 1024 18
1557 1558 12
1558 946 9
1559 1560 18
1560 1561 18
1561 1562 19
1562 219 14
1563 1564 18
1564 1565 18
1565 1566 14
1566 1567 8
1567 1568 13
1568 1569 13
1569 1570 20
1570 1571 12
1571 1572 16
1572 1573 19
1573 1574 9
1574 908 12
1575 1576 13
1576 1577 13
1577 1578 17
1578 1579 16
1579 1580 14
1580 1581 16
1581 1582 13
1582 1583 13
1583 1584 19
1584 1585 17
1585 1586 14
1586 1587 17
1587 1588 12
1588 900 11
1589 1590 12
1590 1591 15
1591 1592 19
1592 1593 21
1593 1594 13
1594 1595 16
1595 1596 13
1596 202 9
1597 1598 20
1598 1599 12
1599 1600 20
1600 368 11
1601 1602 10
1602 1603 11
1603 1604 18
1604 1605 18
1605 1606 15
1606 1607 15
1607 87 17
1608 1609 13
1609 1610 17
1610 1611 20
1611 1612 23
1612 1613 17
1613 1614 15
1614 1615 17
1615 1616 13
1616 1617 9
1617 457 18
1618 1619 15
1619 526 18
1620 1537 10
1621 1622 13
1622 1623 15
1623 1624 20
1624 87 13
1625 1626 13
1626 1627 14
1627 1628 9
1628 1629 10
1629 1630 21
1630 1631 13
1631 1632 20
1632 1633 8
1633 1634 19
1634 1635 12
1635 1636 17
1636 1637 20
1637 1638 11
1638 1639 17
1639 1640 12
1640 1641 13
1641 1642 14
1642 1643 15
1643 1644 14
1644 1645 15
1645 1646 12
1646 1647 15
1647 1648 9
1648 42 12
1649 1650 17
1650 590 16
1651 1652 18
1652 1653 9
1653 1654 20
1654 1655 17
1655 1656 12
1656 302 23
1657 1658 9
1658 1659 21
1659 799 16
1660 1661 11
1661 1662 12
1662 1663 8
1663 1664 16
1664 1665 22
1665 1666 12
1666 1667 19
1667 270 20
1668 1669 18
1669 1670 19
1670 821 18
1671 1672 9
1672 1673 16
1673 1674 20
1674 1675 21
1675 1676 16
1676 580 11
1677 1678 22
1678 1679 16
1679 1680 13
1680 1681 18
1681 1682 13
1682 1683 10
1683 1684 16
1684 1685 9
1685 1686 12
1686 1687 16
1687 1688 18
1688 1689 16
1689 1690 14
1690 1691 15
1691 185 16
1692 1693 15
1693 430 15
1694 1695 20
1695 1226 19
1696 1697 20
1697 1698 13
1698 1699 16
1699 1700 20
1700 1701 11
1701 1702 23
1702 1703 16
1703 1704 12
1704 1705 12
1705 1706 20
1706 1707 20
1707 1708 14
1708 1709 8
1709 1710 13
1710 1711 12
1711 1712 16
1712 1150 13
1713 1714 19
1714 1715 16
1715 1716 15
1716 1717 19
1717 1718 20
1718 1719 16
1719 1720 14
1720 1721 21
1721 1722 13
1722 1335 13
1723 1724 20
1724 1725 15
1725 1726 9
1726 1727 17
1727 1728 17
1728 1729 13
1729 1730 10
1730 1731 10
1731 739 13
1732 1733 12
1733 1734 11
1734 1735 18
1735 1736 9
1736 1737 15
1737 1738 12
1738 1739 18
1739 1740 18
1740 1741 12
1741 1742 9
1742 1743 14
1743 1744 15
1744 1745 15
1745 1746 16
1746 1747 16
1747 1748 10
1748 1455 12
1749 1750 15
1750 1751 13
1751 1752 17
1752 1753 13
1753 1754 17
1754 1755 10
1755 1756 12
1756 1757 20
1757 1758 15
1758 1759 18
1759 1760 14
1760 1761 10
1761 1762 15
1762 1763 22
1763 158 20
1764 1765 13
1765 42 12
1766 1767 11
1767 31 13
1768 1477 12
1769 1770 17
1770 1771 15
1771 1772 15
1772 503 10
1773 1774 18
1774 1676 12
1775 1776 18
1776 1777 13
1777 1778 12
1778 160 12
1779 1780 12
1780 1781 15
1781 1607 9
1782 1783 15
1783 1784 15
1784 1785 18
1785 1786 15
1786 1787 23
1787 1788 19
1788 1789 18
1789 1790 12
1790 274 21
1791 892 10
1792 1793 13
1793 1794 11
1794 1671 11
1795 1796 14
1796 1797 9
1797 1798 13
1798 1799 12
1799 1800 22
1800 1801 15
1801 1802 16
1802 1803 14
1803 1804 13
1804 1805 17
1805 1632 10
1806 1807 21
1807 1808 15
1808 1809 11
1809 1810 16
1810 1811 15
1811 1812 23
1812 1813 15
1813 1814 12
1814 1815 21
1815 1816 16
1816 1817 13
1817 1818 14
1818 1819 19
1819 1820 18
1820 1821 20
1821 1822 11
1822 1823 14
1823 1824 14
1824 1825 12
1825 1826 9
1826 228 14
1827 1828 11
1828 1829 13
1829 1830 14
1830 1831 16
1831 1627 12
1832 1833 18
1833 617 12
1834 1835 17
1835 373 10
1836 1837 13
1837 1838 12
1838 1839 12
1839 1840 12
1840 1841 12
1841 1842 19
1842 1843 15
1843 1116 22
1844 1845 11
1845 1846 12
1846 1847 20
1847 1848 16
1848 1849 17
1849 509 18
1850 1851 25
1851 1852 20
1852 1853 9
1853 1854 17
1854 1855 13
1855 1856 12
1856 662 10
1857 1756 11
1858 1859 15
1859 1860 15
1860 1861 9
1861 1862 20
1862 1863 14
1863 1864 11
1864 1865 22
1865 130 22
1866 1270 15
1867 1868 20
1868 1869 17
1869 1870 13
1870 1297 14
1871 1872 22
1872 1873 13
1873 1874 21
1874 1875 16
1875 718 16
1876 1877 20
1877 1878 15
1878 1879 14
1879 1880 13
1880 1881 21
1881 1882 11
1882 625 11
1883 1884 14
1884 1885 19
1885 1104 17
1886 786 12
1887 1888 18
1888 1889 13
1889 1890 17
1890 1891 8
1891 401 15
1892 1893 25
1893 1894 15
1894 1895 15
1895 1896 14
1896 1897 13
1897 1898 17
1898 1899 15
1899 1900 19
1900 1901 19
1901 1902 11
1902 455 16
1903 1904 19
1904 1905 15
1905 1906 15
1906 1907 16
1907 1908 13
1908 1909 11
1909 1910 20
1910 1911 15
1911 1912 8
1912 1913 17
1913 1914 17
1914 1915 15
1915 1916 14
1916 1917 14
1917 1918 18
1918 1919 19
1919 1920 16
1920 1685 13
1921 1922 17
1922 543 14
1923 1924 14
1924 1925 16
1925 1926 12
1926 73 21
1927 1536 14
1928 1929 14
1929 1930 17
1930 1931 11
1931 1932 16
1932 1933 20
1933 1934 17
1934 1935 15
1935 1936 19
1936 1329 14
1937 1938 18
1938 768 13
1939 39 13
1940 1941 12
1941 1942 21
1942 1943 14
1943 1944 14
1944 1945 8
1945 1946 20
1946 1947 16
1947 1948 16
1948 463 18
1949 1950 11
1950 1951 12
1951 1952 9
1952 1953 20
1953 1954 11
1954 1955 18
1955 1956 24
1956 477 14
1957 1958 16
1958 1959 17
1959 1960 14
1960 1961 11
1961 1962 14
1962 1963 14
1963 1964 25
1964 1965 12
1965 1966 14
1966 1967 16
1967 1968 21
1968 1969 12
1969 1970 17
1970 214 18
1971 1972 20
1972 1973 14
1973 1974 20
1974 1975 14
1975 1976 13
1976 1977 13
1977 795 15
1978 1979 14
1979 1980 16
1980 1981 14
1981 1982 15
1982 1324 10
1983 1984 12
1984 1424 15
1985 84 10
1986 1987 17
1987 1988 16
1988 1989 12
1989 1990 17
1990 1991 16
1991 1992 14
1992 1993 18
1993 1994 16
1994 1630 8
1995 1996 18
1996 1997 16
1997 1998 12
1998 1999 9
1999 2000 15
2000 2001 13
2001 2002 21
2002 2003 23
2003 2004 17
2004 2005 20
2005 2006 20
2006 559 16
2007 2008 13
2008 2009 16
